product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
5296,Roasted Salted Almonds,117,nuts seeds dried fruit,19,snacks,411449,70996,7,1,train,10,1,14,""
5303,Organic Roasted Seaweed Snacks Teriyaki,66,asian foods,6,international,3170407,148777,1,1,train,34,3,14,""
5303,Organic Roasted Seaweed Snacks Teriyaki,66,asian foods,6,international,2847147,67316,7,0,train,7,2,16,""
5303,Organic Roasted Seaweed Snacks Teriyaki,66,asian foods,6,international,2721582,69643,9,0,train,6,6,11,""
5303,Organic Roasted Seaweed Snacks Teriyaki,66,asian foods,6,international,2207205,191985,2,0,train,8,1,9,""
5303,Organic Roasted Seaweed Snacks Teriyaki,66,asian foods,6,international,1476460,40978,6,1,train,15,6,17,""
5303,Organic Roasted Seaweed Snacks Teriyaki,66,asian foods,6,international,1249321,101746,3,0,train,92,1,9,""
5312,Coconut Cookie Thins,61,cookies cakes,19,snacks,1925815,69406,1,1,train,27,3,12,""
5312,Coconut Cookie Thins,61,cookies cakes,19,snacks,569072,26894,5,0,train,11,6,11,""
5314,Supremely Spicy Hummus - Family Size,67,fresh dips tapenades,20,deli,2266813,200827,2,1,train,4,5,15,""
5314,Supremely Spicy Hummus - Family Size,67,fresh dips tapenades,20,deli,2036339,172919,3,1,train,5,2,16,""
5315,Fettuccine Pasta,131,dry pasta,9,dry goods pasta,1736123,92264,10,0,train,9,3,21,""
5315,Fettuccine Pasta,131,dry pasta,9,dry goods pasta,1242156,88428,15,0,train,8,3,11,""
5315,Fettuccine Pasta,131,dry pasta,9,dry goods pasta,1193417,91100,7,0,train,28,0,14,""
5315,Fettuccine Pasta,131,dry pasta,9,dry goods pasta,465478,146696,3,0,train,6,0,11,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,3356954,69906,3,1,train,6,2,2,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,3267319,33803,12,1,train,7,1,11,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,2901924,53837,15,1,train,100,4,13,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,2891297,10564,28,0,train,7,2,16,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,2682169,154076,1,1,train,9,1,12,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,2501709,115385,3,1,train,4,4,13,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,2336015,152684,11,1,train,18,0,8,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,1826989,70348,8,1,train,6,1,6,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,1728938,176375,21,1,train,7,0,21,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,1672967,191603,8,1,train,24,0,14,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,1219641,170568,7,1,train,8,4,11,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,1148233,132425,11,1,train,4,0,17,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,1066931,115272,20,1,train,56,0,8,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,914654,126051,2,1,train,5,2,10,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,571093,70507,5,0,train,5,2,17,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,435165,194215,11,1,train,11,3,17,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,377864,118339,9,1,train,13,0,23,""
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks,154783,14926,10,1,train,8,0,16,""
5323,Organic Strawberry Lowfat Yogurt Smoothie,120,yogurt,16,dairy eggs,2338445,121083,1,1,train,17,4,15,""
5328,Tropical Kombucha,31,refrigerated,7,beverages,807197,25187,2,1,train,7,0,9,""
5331,Chocolate Peanut Butter Toffee Fiber Bar,3,energy granola bars,19,snacks,1146263,150267,4,1,train,17,4,13,""
5334,Blue Eucalyptus & Lavender Natural Laundry Detergent,75,laundry,17,household,2809081,122860,20,1,train,22,5,18,""
5335,Organic Fresh Pressed Apple Juice,98,juice nectars,7,beverages,1070009,99371,6,1,train,16,0,14,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,2997466,185345,9,0,train,25,6,10,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,2666573,33890,1,0,train,13,6,18,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,2443127,24708,7,0,train,22,3,17,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,2384349,142453,15,1,train,6,4,12,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,2137973,56004,30,0,train,9,1,9,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,1927958,205130,4,1,train,4,4,17,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,725350,12170,15,1,train,5,0,9,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,568860,108994,5,0,train,5,6,13,""
5337,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs,522405,3953,12,0,train,5,1,11,""
5340,Turkey Jerky - Lemon Garlic,23,popcorn jerky,19,snacks,1185904,32403,11,1,train,14,0,13,""
5346,Mochi Ice Cream,37,ice cream ice,1,frozen,2080024,55719,2,0,train,4,4,13,""
5349,Original Plus Vitamins & Minerals Cat Food,41,cat food care,8,pets,983367,193214,2,0,train,15,6,21,""
5350,1% Lowfat Chocolate Milk,84,milk,16,dairy eggs,882899,123451,1,1,train,25,5,22,""
5353,Two Organic Cornmeal Pizza Crusts,13,prepared meals,20,deli,509316,26532,1,0,train,6,0,18,""
5353,Two Organic Cornmeal Pizza Crusts,13,prepared meals,20,deli,313662,30694,4,0,train,35,2,17,""
5358,Lemongrass Basil Chicken With Jasmine Rice,38,frozen meals,1,frozen,1221739,58774,3,0,train,6,3,15,""
5370,Slow Roasted Thai Basil Chick'n,14,tofu meat alternatives,20,deli,25472,46456,6,1,train,10,4,15,""
5371,All Natural Thai Dumplings,13,prepared meals,20,deli,577070,17178,6,0,train,31,2,15,""
5372,Oats Apple Cinnamon Blended Low-Fat Greek Yogurt,120,yogurt,16,dairy eggs,2648047,54601,1,1,train,10,4,11,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,2915222,147464,1,0,train,21,2,11,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,2852770,53144,9,0,train,7,1,19,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,2453290,86123,3,0,train,17,1,12,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,2133729,71343,9,0,train,4,0,10,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,1860188,89603,6,1,train,57,6,11,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,1505442,190749,14,0,train,9,4,20,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,1312449,67127,25,0,train,11,6,6,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,722334,41324,7,1,train,42,0,17,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,377810,26607,31,1,train,40,1,8,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,272990,75126,9,1,train,37,5,8,""
5373,Organic No Salt Added Diced Tomatoes,81,canned jarred vegetables,15,canned goods,182498,132426,6,1,train,23,1,11,""
5374,Ultra Soft & Strong Double Roll Toilet Paper,54,paper goods,17,household,14246,23409,5,1,train,6,2,8,""
5375,Sweet Apple Slices,123,packaged vegetables fruits,4,produce,1746950,197731,17,0,train,19,4,10,""
5380,Organic Mint Bunch,16,fresh herbs,4,produce,3063904,202126,18,0,train,5,0,12,""
5380,Organic Mint Bunch,16,fresh herbs,4,produce,676207,27144,1,1,train,22,6,11,""
5380,Organic Mint Bunch,16,fresh herbs,4,produce,542062,54421,27,1,train,8,2,11,""
5380,Organic Mint Bunch,16,fresh herbs,4,produce,470486,98479,9,1,train,15,0,10,""
5383,Organic Capellini,131,dry pasta,9,dry goods pasta,2908855,359,14,1,train,16,1,15,""
5383,Organic Capellini,131,dry pasta,9,dry goods pasta,2416691,61031,8,0,train,16,2,17,""
5383,Organic Capellini,131,dry pasta,9,dry goods pasta,725879,120896,1,1,train,6,2,19,""
5383,Organic Capellini,131,dry pasta,9,dry goods pasta,434289,186628,14,1,train,10,6,15,""
5385,Country White Bread,112,bread,3,bakery,3276797,102448,21,1,train,8,5,6,""
5385,Country White Bread,112,bread,3,bakery,2513331,41280,4,1,train,7,2,8,""
5385,Country White Bread,112,bread,3,bakery,2486248,53623,22,0,train,17,2,15,""
5385,Country White Bread,112,bread,3,bakery,1711546,32987,3,1,train,7,0,18,""
5385,Country White Bread,112,bread,3,bakery,1357504,100575,4,1,train,8,6,18,""
5385,Country White Bread,112,bread,3,bakery,1202678,42150,5,1,train,14,2,16,""
5385,Country White Bread,112,bread,3,bakery,1193417,91100,3,1,train,28,0,14,""
5385,Country White Bread,112,bread,3,bakery,819891,175838,2,1,train,5,2,18,""
5385,Country White Bread,112,bread,3,bakery,784893,164097,4,1,train,18,6,13,""
5385,Country White Bread,112,bread,3,bakery,48302,64702,11,1,train,4,1,12,""
5386,Strawberry,120,yogurt,16,dairy eggs,2948654,191003,16,0,train,8,3,17,""
5386,Strawberry,120,yogurt,16,dairy eggs,386798,97053,7,0,train,14,2,7,""
5388,Country French Bread,112,bread,3,bakery,3352665,170769,11,0,train,9,6,14,""
5388,Country French Bread,112,bread,3,bakery,1655147,70829,2,0,train,6,4,22,""
5388,Country French Bread,112,bread,3,bakery,1044534,175568,2,1,train,7,2,13,""
5390,Boneless Beef Chuck Roast,122,meat counter,12,meat seafood,3221838,177252,5,0,train,9,0,17,""
5390,Boneless Beef Chuck Roast,122,meat counter,12,meat seafood,2786267,164254,2,1,train,41,1,19,""
5390,Boneless Beef Chuck Roast,122,meat counter,12,meat seafood,1353569,61662,14,0,train,14,3,12,""
5390,Boneless Beef Chuck Roast,122,meat counter,12,meat seafood,1112112,203961,6,1,train,12,4,11,""
5392,Ground Coffee and Chicory,26,coffee,7,beverages,1696115,95532,18,0,train,4,6,10,""
5393,Organic Whole Chocolate Milk,84,milk,16,dairy eggs,187677,192161,2,1,train,28,0,11,""
5404,Dark Red Kidney Beans Reduced Sodium,59,canned meals beans,15,canned goods,276134,69172,9,1,train,15,6,21,""
5405,Chipotle Hot Sauce,72,condiments,13,pantry,2303102,57821,4,0,train,4,4,19,""
5415,Organic Grade A Raw Honey,29,honeys syrups nectars,13,pantry,1170421,1571,15,0,train,15,2,10,""
5415,Organic Grade A Raw Honey,29,honeys syrups nectars,13,pantry,407027,178566,1,1,train,19,0,10,""
5418,Wake Up Roast Medium Coffee,26,coffee,7,beverages,2681224,33245,2,1,train,8,1,11,""
5422,Deluxe Everything Bagels,93,breakfast bakery,3,bakery,3047713,13236,2,1,train,7,4,7,""
5422,Deluxe Everything Bagels,93,breakfast bakery,3,bakery,1594674,2409,20,1,train,49,6,11,""
5422,Deluxe Everything Bagels,93,breakfast bakery,3,bakery,881202,186777,2,1,train,9,6,10,""
5422,Deluxe Everything Bagels,93,breakfast bakery,3,bakery,109847,71946,4,1,train,22,4,15,""
5426,Chocolate - 40% - Creamy Milk,45,candy chocolate,19,snacks,2805854,120809,1,1,train,4,2,11,""
5426,Chocolate - 40% - Creamy Milk,45,candy chocolate,19,snacks,904556,119239,10,1,train,15,0,11,""
5427,Cheese - Marinated - Sheep & Goat Blend,2,specialty cheeses,16,dairy eggs,2336591,23911,1,1,train,11,4,10,""
5428,1 Liter,115,water seltzer sparkling water,7,beverages,3400854,28601,2,1,train,4,3,11,""
5428,1 Liter,115,water seltzer sparkling water,7,beverages,2190099,28374,7,1,train,36,0,9,""
5428,1 Liter,115,water seltzer sparkling water,7,beverages,2093076,36580,8,1,train,13,0,9,""
5428,1 Liter,115,water seltzer sparkling water,7,beverages,1318886,200256,9,1,train,9,0,13,""
5428,1 Liter,115,water seltzer sparkling water,7,beverages,786267,97177,12,0,train,11,2,20,""
5428,1 Liter,115,water seltzer sparkling water,7,beverages,734218,61626,6,1,train,7,5,18,""
5428,1 Liter,115,water seltzer sparkling water,7,beverages,461413,33735,1,1,train,9,5,14,""
5436,Diced Green Chiles,81,canned jarred vegetables,15,canned goods,2195732,188523,9,1,train,31,2,17,""
5436,Diced Green Chiles,81,canned jarred vegetables,15,canned goods,808296,185005,12,0,train,16,0,11,""
5438,Prosciutto,96,lunch meat,20,deli,3374474,182816,12,1,train,12,1,20,""
5438,Prosciutto,96,lunch meat,20,deli,3004227,19710,5,1,train,15,6,16,""
5438,Prosciutto,96,lunch meat,20,deli,2071312,67980,1,0,train,15,6,18,""
5438,Prosciutto,96,lunch meat,20,deli,1710038,4275,3,1,train,4,3,13,""
5438,Prosciutto,96,lunch meat,20,deli,1636701,92179,2,1,train,7,4,18,""
5438,Prosciutto,96,lunch meat,20,deli,1117910,152090,2,1,train,5,1,8,""
5438,Prosciutto,96,lunch meat,20,deli,1050549,38275,7,0,train,19,6,15,""
5438,Prosciutto,96,lunch meat,20,deli,694231,113186,9,0,train,37,1,14,""
5438,Prosciutto,96,lunch meat,20,deli,470486,98479,6,1,train,15,0,10,""
5438,Prosciutto,96,lunch meat,20,deli,338347,187519,42,0,train,6,1,10,""
5445,Protein Zone Protein Juice Smoothie,31,refrigerated,7,beverages,3368722,34525,24,0,train,6,0,14,""
5445,Protein Zone Protein Juice Smoothie,31,refrigerated,7,beverages,1075060,122364,8,0,train,15,6,17,""
5445,Protein Zone Protein Juice Smoothie,31,refrigerated,7,beverages,732573,30770,15,0,train,16,2,10,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,3308098,168144,6,1,train,6,0,15,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,2424099,102366,1,1,train,16,0,8,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,2193990,122453,11,1,train,36,0,16,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,1910114,172378,1,1,train,15,1,18,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,1602279,87001,3,1,train,5,5,14,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,1386031,198056,3,1,train,14,5,13,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,696159,119553,8,1,train,5,6,9,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,682211,135254,10,1,train,4,0,17,""
5449,Margherita Pizza,79,frozen pizza,1,frozen,435165,194215,7,1,train,11,3,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3411489,43201,14,0,train,33,0,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3390528,121005,6,1,train,57,6,14,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3366069,32555,7,1,train,6,0,12,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3344362,81329,5,1,train,34,4,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3334007,124948,6,0,train,12,1,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3304450,68173,16,1,train,14,2,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3246709,191885,17,1,train,34,6,22,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3239430,125237,1,1,train,6,6,3,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3216481,3784,7,0,train,4,1,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3203095,92066,5,0,train,4,2,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3155257,18838,8,1,train,14,0,12,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3147724,114566,9,1,train,24,5,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3144137,68456,8,1,train,24,5,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3135994,68665,1,1,train,13,2,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3122466,70162,4,0,train,23,1,20,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3120579,195341,7,0,train,4,3,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,3037412,128583,5,1,train,5,6,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2991464,17720,4,1,train,6,0,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2989753,65034,3,1,train,41,6,21,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2962960,169201,1,1,train,10,4,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2933712,110497,12,0,train,45,2,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2901924,53837,20,1,train,100,4,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2898360,117495,3,1,train,8,6,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2889008,81710,11,1,train,12,6,14,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2770911,43529,4,1,train,100,3,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2676217,15780,8,1,train,22,4,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2648089,84173,4,1,train,32,5,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2613373,24899,9,0,train,6,2,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2547202,206101,14,1,train,14,6,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2483275,171142,3,1,train,12,6,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2474551,2131,18,1,train,7,6,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2440001,149024,9,0,train,8,6,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2437998,104711,15,1,train,22,0,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2420089,36663,3,1,train,75,0,22,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2406264,92726,18,0,train,6,4,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2376601,65776,4,1,train,5,0,8,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2330840,169318,1,1,train,15,1,12,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2301895,101893,3,1,train,43,2,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2270674,31585,1,1,train,14,4,0,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2204494,80577,12,0,train,8,0,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2203594,177497,1,1,train,6,5,6,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2178409,51978,7,1,train,10,2,22,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2110454,158227,4,1,train,7,1,8,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2105107,141085,2,0,train,4,2,20,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2099572,49368,5,1,train,35,3,19,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2098164,137277,5,1,train,9,0,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2081453,131147,1,1,train,6,0,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2060646,92898,5,1,train,27,1,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,2050560,92991,12,0,train,44,0,21,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1985630,151732,3,1,train,14,0,19,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1929180,194009,5,1,train,5,5,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1927958,205130,6,1,train,4,4,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1881671,51913,9,1,train,6,2,18,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1846796,203979,1,1,train,10,0,22,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1836696,154047,1,1,train,23,0,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1811308,132939,8,1,train,19,4,20,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1788840,156634,26,1,train,20,0,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1772935,79756,1,1,train,7,1,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1728003,156363,7,0,train,4,1,18,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1678265,22236,12,1,train,17,6,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1632175,193700,8,1,train,37,3,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1602279,87001,12,0,train,5,5,14,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1562645,82458,24,0,train,9,0,7,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1543923,71763,2,1,train,11,0,14,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1536457,54136,8,1,train,24,1,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1535701,75353,9,0,train,29,2,12,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1522115,172351,2,1,train,26,0,19,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1446836,158124,10,1,train,6,1,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1412386,187427,4,1,train,10,1,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1369853,170560,2,1,train,9,2,19,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1363365,155839,19,1,train,7,2,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1304565,1333,5,1,train,4,3,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1287961,195635,13,1,train,30,2,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1192833,68387,13,1,train,47,3,6,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1165234,154100,11,1,train,25,1,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1132285,95966,5,0,train,16,1,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1091818,111819,1,1,train,4,6,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,1007767,197829,3,1,train,64,4,21,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,988204,3168,18,0,train,14,5,12,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,979735,38038,10,0,train,4,5,22,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,968066,121202,15,1,train,6,1,0,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,953647,123366,8,1,train,61,3,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,949146,126482,12,1,train,12,6,8,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,928675,40437,11,1,train,11,5,23,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,920294,145676,8,0,train,11,3,19,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,909335,151362,5,0,train,56,2,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,825480,150056,14,1,train,15,5,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,798068,83553,4,1,train,5,1,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,795979,12086,1,0,train,7,0,19,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,755685,5401,2,0,train,4,3,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,737457,52203,6,1,train,17,0,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,646559,118849,12,1,train,27,5,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,634321,183599,1,1,train,4,5,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,595630,33081,5,0,train,4,0,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,588036,74229,5,1,train,21,3,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,586478,40132,4,1,train,24,6,7,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,573934,120696,17,0,train,4,1,14,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,569590,46667,8,0,train,4,0,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,558184,137848,21,0,train,27,5,12,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,536530,14493,5,1,train,92,5,15,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,517249,197768,2,1,train,36,0,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,512911,93890,5,1,train,10,1,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,509316,26532,7,1,train,6,0,18,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,508726,155734,6,0,train,8,6,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,455864,187196,14,0,train,5,0,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,415840,169290,8,1,train,34,6,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,409723,34379,2,1,train,6,4,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,387025,4677,5,0,train,5,6,14,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,381070,20439,6,1,train,41,5,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,372516,147109,1,1,train,10,1,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,339280,88355,3,1,train,12,3,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,338347,187519,20,1,train,6,1,10,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,319726,72411,7,1,train,11,1,9,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,294153,17226,27,0,train,24,5,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,290511,183079,3,1,train,19,4,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,243134,133355,4,1,train,17,6,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,239509,100705,7,1,train,43,1,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,222424,197100,1,1,train,41,2,18,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,183915,100376,11,0,train,8,0,22,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,172133,91146,4,0,train,5,3,12,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,132936,5126,2,1,train,7,3,11,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,129795,174562,3,0,train,5,1,17,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,41176,95679,5,0,train,16,0,16,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,19236,142053,12,1,train,16,5,13,""
5450,Small Hass Avocado,24,fresh fruits,4,produce,7627,155863,1,1,train,57,5,16,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,3316694,101469,7,1,train,6,0,21,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,3274164,122308,17,1,train,28,0,8,""
5451,Organic Zucchini Spirals,83,fresh vegetables,4,produce,3102363,45411,4,0,train,27,0,15,""
